Month,ZipCode,ZipName,Nielsen HH Rank,Hotness Rank Within County,CountyFIPS,CountyName,Hotness Rank Within CBSA,CBSACode,CBSATitle,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
201904,39540,"Diberville, MS",8098,2,28047,"Harrison",5,25060,"Gulfport-Biloxi-Pascagoula, MS",8891,-921,1949,46.109319,55.8866325045866,36.3320048079965,53,0,-0.0138,-14,-0.2153,-4,-27,-27,-0.0328,0.1346,0.7421,0.8252,0.7919,244425.00,0.0189,0.1306,0.7885,1.2267,1.1127,
201904,27712,"Durham, NC",5371,3,37063,"Durham",4,20500,"Durham-Chapel Hill, NC",1755,-926,757,83.004365,80.2049724805466,85.80375782881,38,0,0.0000,-2,-0.0617,-20,-7,0,-0.2173,0.0038,1.6541,1.3418,1.2644,307125.00,0.0241,0.0094,0.9908,0.8160,0.9658,
201904,39740,"Caledonia, MS",13166,2,28087,"Lowndes",2,18060,"Columbus, MS",10745,-751,-4524,35.914468,54.6719807680142,17.1569557790852,54,-5,-0.0840,19,0.5352,-3,-30,-30,-0.1304,-0.3333,0.5031,0.8989,0.8989,227500.00,0.0862,0.2824,0.7339,1.3647,1.3647,
201904,28168,"Vale, NC",9556,3,37109,"Lincoln",68,16740,"Charlotte-Concord-Gastonia, NC-SC",8032,-1264,-4064,50.446005,24.3562978427279,76.5357120263175,89,10,0.1297,40,0.8402,31,37,23,0.0234,-0.1025,1.3774,0.9241,1.1173,223750.00,0.0124,0.0529,0.7218,0.6570,0.6393,
201904,40299,"Louisville, KY",1517,10,21111,"Jefferson",13,31140,"Louisville/Jefferson County, KY-IN",969,-444,602,89.121908,88.4797874359461,89.7640285949263,32,0,0.0156,-4,-0.1216,-25,-11,-5,-0.1272,-0.0359,1.8553,1.1895,1.1479,296000.00,0.0034,0.0034,0.9549,1.1048,1.1086,
201904,28340,"Fairmont, NC",9385,4,37155,"Robeson",4,31300,"Lumberton, NC",13749,131,-671,17.31195,8.9517302460935,25.672170557348,150,-32,-0.1762,73,0.9578,92,50,50,-0.0392,0.5806,0.6164,1.0889,1.0889,92450.00,-0.0258,0.5434,0.2982,0.7142,0.7142,
201904,40351,"Morehead, KY",5860,1,21205,"Rowan",15,99921,"Unassigned",11973,746,762,28.841652,21.275384323401,36.4079205415322,96,-44,-0.3143,2,0.0213,38,,-2,0.0000,0.2826,0.7421,,1.0261,169900.00,0.0177,0.0297,0.5481,,1.0000,
201904,28540,"Jacksonville, NC",583,3,37133,"Onslow",3,27340,"Jacksonville, NC",5729,-1143,4269,61.162776,66.900740178402,55.4248117922439,46,-2,-0.0417,-15,-0.2459,-12,2,1,-0.1023,0.4630,0.9937,1.1970,1.2061,184850.00,0.0020,0.1934,0.5963,0.8781,0.8771,
201904,41129,"Catlettsburg, KY",9959,2,21019,"Boyd",7,26580,"Huntington-Ashland, WV-KY-OH",8018,-25,2282,50.509268,19.6178908078699,81.400645283735,100,-9,-0.0826,-47,-0.3220,42,11,4,0.0575,0.2579,1.5031,1.5621,1.0766,169900.00,-0.0286,-0.2432,0.5481,1.1865,1.3089,
201904,28654,"Moravian Falls, NC",15401,1,37193,"Wilkes",1,35900,"North Wilkesboro, NC",8004,-3303,3341,50.578857,50.8635414689694,50.2941734674511,57,16,0.3916,-20,-0.2643,0,-40,-40,-0.0329,0.3364,0.9245,1.4700,1.4700,291675.00,-0.2690,0.3896,0.9409,1.4768,1.4627,
201904,41139,"Flatwoods, KY",10333,1,21089,"Greenup",4,26580,"Huntington-Ashland, WV-KY-OH",7457,-615,3225,52.925919,34.0102486240273,71.8415891693553,74,-5,-0.0656,-43,-0.3692,16,-14,-13,-0.0561,0.2317,1.2704,1.3203,1.0978,122425.00,-0.0002,0.2255,0.3949,0.8549,0.9759,
201904,28768,"Pisgah Forest, NC",10899,2,37175,"Transylvania",2,14820,"Brevard, NC",13968,-1516,-617,15.935978,10.7547289175682,21.1172265452015,137,10,0.0846,33,0.3245,79,-14,-14,-0.2414,0.0476,0.5535,0.8713,0.8713,375725.00,0.0585,-0.0814,1.2121,0.7811,0.7811,
201904,41230,"Louisa, KY",8732,1,21127,"Lawrence",13,99921,"Unassigned",11482,-468,878,31.565129,8.45827797811096,54.6719807680142,154,-6,-0.0404,44,0.4045,96,,5,-0.1080,0.3772,0.9874,,1.0608,198000.00,0.0427,0.7217,0.6387,,1.0000,
201904,29102,"Manning, SC",6678,2,45027,"Clarendon",12,99945,"Unassigned",13660,-193,1079,17.91295,17.8401973809072,17.9857025368508,105,-18,-0.1512,-47,-0.3121,47,,13,-0.0357,0.2273,0.5094,,0.9759,255000.00,0.0629,0.1620,0.8226,,0.9678,
201904,42003,"Paducah, KY",2915,1,21145,"McCracken",1,37140,"Paducah, KY-IL",11042,-793,25,34.076675,33.2257860441577,34.9275637375846,75,-19,-0.2053,-6,-0.0793,17,-19,-13,-0.1901,-0.0574,0.7233,1.1856,0.9350,147450.00,-0.0481,0.0782,0.4757,1.0540,0.9368,
201904,29456,"Ladson, SC",3562,5,45035,"Dorchester",14,16700,"Charleston-North Charleston, SC",8622,-1312,381,47.434681,80.2049724805466,14.6643891946606,38,0,0.0000,-10,-0.2083,-20,-22,-12,-0.1591,-0.2292,0.4654,0.6727,0.6727,233500.00,-0.0064,-0.0147,0.7533,0.6227,0.8604,
201904,42029,"Calvert City, KY",12009,3,21157,"Marshall",31,99921,"Unassigned",13712,-1253,-4785,17.520719,17.2961346239008,17.7453027139875,107,4,0.0463,65,1.5843,49,,11,-0.1383,0.0658,0.5094,,0.9205,109925.00,-0.1512,-0.0433,0.3546,,0.6489,
201904,29488,"Walterboro, SC",5537,2,45029,"Colleton",8,99945,"Unassigned",13104,-36,-161,21.484153,19.3205541848548,23.647750996394,100,-20,-0.1674,17,0.2139,42,,-6,-0.0106,0.2568,0.5849,,0.9394,158990.00,-0.0094,-0.0592,0.5129,,0.5304,
201904,42086,"West Paducah, KY",14154,3,21145,"McCracken",3,37140,"Paducah, KY-IL",13485,-1879,-1081,19.064339,24.1475295755045,13.9811475928386,89,18,0.2517,16,0.2260,31,-5,0,-0.0641,0.0139,0.4591,0.7526,0.5935,232150.00,0.0322,0.2225,0.7489,1.6594,1.4749,
201904,29710,"Clover, SC",2702,4,45091,"York",33,16740,"Charlotte-Concord-Gastonia, NC-SC",3642,-1066,-1086,71.547416,61.3905231859303,81.7043082178782,49,-1,-0.0245,5,0.1307,-8,-1,0,-0.0977,-0.1781,1.5094,1.0127,0.9486,350148.25,0.0091,-0.0219,1.1295,1.0281,1.0635,
201904,42171,"Smiths Grove, KY",11682,1,21227,"Warren",1,14540,"Bowling Green, KY",9346,-613,-82,43.550326,41.0324539760865,46.0681976339596,67,6,0.0984,10,0.1754,9,-8,-9,0.0952,0.1897,0.8679,1.1695,1.1597,185400.00,0.0306,0.6306,0.5981,0.7134,0.6683,
201904,30064,"Marietta, GA",880,6,13067,"Cobb",19,12060,"Atlanta-Sandy Springs-Roswell, GA",3230,-1610,406,73.83754,76.5989751375973,71.0761055228696,40,3,0.1027,0,-0.0183,-17,-4,3,-0.1496,-0.0701,1.2516,1.4113,1.1570,384950.00,-0.0065,-0.0352,1.2418,1.1428,1.0221,
201904,43050,"Mount Vernon, OH",3495,4,39083,"Knox",4,34540,"Mount Vernon, OH",2018,-1334,1264,81.248814,72.7399253495287,89.7577022837983,42,8,0.2500,-9,-0.1748,-15,3,3,-0.0781,-0.0723,1.8553,1.0103,1.0103,159975.00,0.0672,-0.1353,0.5161,0.8509,0.8509,
201904,30067,"Marietta, GA",569,4,13067,"Cobb",14,12060,"Atlanta-Sandy Springs-Roswell, GA",2908,-91,2387,75.634213,90.554817485924,60.7136078952363,31,-7,-0.1842,-11,-0.2619,-27,-13,-6,-0.1000,0.0427,1.0755,1.2128,0.9942,435000.00,0.0000,-0.2749,1.4033,1.2914,1.1550,
201904,43055,"Newark, OH",175,3,39089,"Licking",49,18140,"Columbus, OH",2154,709,-145,80.48333,71.7213892579237,89.2452710824318,43,-7,-0.1520,4,0.1090,-14,9,2,0.1600,0.0000,1.8239,0.8555,0.7796,142449.75,0.0690,0.2398,0.4595,0.5500,0.6049,
201904,30168,"Austell, GA",4627,17,13067,"Cobb",124,12060,"Atlanta-Sandy Springs-Roswell, GA",8135,-1465,-71,49.990511,64.2183842601379,35.7626368064781,47,10,0.2905,-9,-0.1623,-10,3,10,0.1939,-0.1986,0.7358,0.8298,0.6802,185725.00,0.0036,0.1395,0.5991,0.5514,0.4932,
201904,43062,"Pataskala, OH",3804,1,39089,"Licking",13,18140,"Columbus, OH",340,748,291,95.160372,92.7437211362055,97.5770228379832,29,-14,-0.3352,-2,-0.0859,-28,-4,-11,0.1351,-0.1358,2.6415,1.2389,1.1290,249900.00,0.0000,0.0008,0.8062,0.9649,1.0613,
201904,30214,"Fayetteville, GA",3812,3,13113,"Fayette",50,12060,"Atlanta-Sandy Springs-Roswell, GA",4841,753,925,65.644967,61.5739862086417,69.7159486303536,49,-14,-0.2266,3,0.0761,-8,5,1,-0.0534,0.1607,1.2264,1.3830,0.9653,299999.50,0.0003,-0.1779,0.9678,0.8906,0.7603,
201904,43064,"Plain City, OH",8355,3,39097,"Madison",67,18140,"Columbus, OH",5291,-1037,993,63.380148,39.9633073954577,86.7969886759031,68,8,0.1429,-8,-0.1053,10,34,11,0.1441,-0.0217,1.6981,0.7965,0.8491,519000.00,0.0097,0.1798,1.6742,2.0039,1.4996,
201904,30293,"Woodbury, GA",16241,3,13199,"Meriwether",188,12060,"Atlanta-Sandy Springs-Roswell, GA",14735,,,10.406782,10.476371227937,10.3371923831214,139,4,0.0295,23,0.2026,81,95,73,0.0156,-0.0972,0.4088,0.4610,0.6989,161750.00,-0.0300,0.3490,0.5218,0.4802,1.0885,
201904,44056,"Macedonia, OH",8708,5,39153,"Summit",5,10420,"Akron, OH",679,-76,967,91.484785,84.9117479597647,98.0578224837097,35,-3,-0.0962,-6,-0.1607,-22,-8,-8,-0.0391,0.0524,2.7799,1.4167,1.4121,227125.00,-0.0630,-0.0121,0.7327,1.3864,1.5665,
201904,30307,"Atlanta, GA",5154,10,13089,"DeKalb",73,12060,"Atlanta-Sandy Springs-Roswell, GA",5805,-805,-1898,60.893908,85.9176314291137,35.8701840956538,34,3,0.1129,2,0.0781,-23,-10,-6,-0.0250,-0.2952,0.7358,0.8298,0.9512,593750.00,0.1098,-0.0054,1.9154,1.7627,1.8452,
201904,44081,"Perry, OH",11699,7,39085,"Lake",64,17460,"Cleveland-Elyria, OH",8021,-1009,2213,50.493452,41.9307901562599,59.0561143797052,66,-31,-0.3196,-35,-0.3465,8,15,16,-0.3099,0.0060,1.0503,0.5739,0.5860,256150.00,0.0207,0.1914,0.8263,1.3489,1.3852,
201904,30329,"Atlanta, GA",3262,22,13089,"DeKalb",115,12060,"Atlanta-Sandy Springs-Roswell, GA",7844,342,-1929,51.328525,64.2183842601379,38.4386664136142,47,-2,-0.0545,1,0.0269,-10,3,7,0.1731,-0.2651,0.7673,0.8652,0.9919,485295.00,-0.0315,-0.0371,1.5655,1.4407,1.5081,
201904,44420,"Girard, OH",7045,8,39155,"Trumbull",13,49660,"Youngstown-Warren-Boardman, OH-PA",6753,-37,3745,56.228253,48.6683115075599,63.7881951034352,59,-16,-0.2171,-20,-0.2563,1,-13,-1,-0.1476,0.3358,1.1258,0.9227,0.8483,84900.00,-0.0509,0.1335,0.2739,0.6973,0.8051,
201904,30507,"Gainesville, GA",5484,4,13139,"Hall",4,23580,"Gainesville, GA",8822,-591,-2564,46.482571,62.9467957234137,30.0183463022711,48,-2,-0.0490,1,0.0319,-9,-14,-14,0.0000,-0.3375,0.6667,1.0707,1.0707,252175.00,0.0091,0.0735,0.8135,0.7206,0.7206,
201904,44483,"Warren, OH",4167,3,39155,"Trumbull",6,49660,"Youngstown-Warren-Boardman, OH-PA",4710,3787,5741,66.230151,64.522047194281,67.9382552033909,47,-38,-0.4477,-42,-0.4693,-10,-25,-13,0.0795,0.2838,1.1950,0.9794,0.9005,77900.00,-0.0250,0.1011,0.2513,0.6398,0.7387,
201904,30527,"Clermont, GA",14335,8,13139,"Hall",9,23580,"Gainesville, GA",12398,-1469,-1931,26.111849,35.3514265831594,16.8722717783261,73,6,0.0896,14,0.2373,15,9,10,-0.1023,-0.1413,0.4969,0.7980,0.7980,350000.00,0.0003,0.7500,1.1291,1.0001,1.0001,
201904,44615,"Carrollton, OH",9029,2,39019,"Carroll",18,15940,"Canton-Massillon, OH",7058,2550,1884,54.789018,47.8332384386664,61.7447966090972,60,-51,-0.4596,-6,-0.1007,2,22,7,-0.0225,0.1600,1.0943,0.6214,0.9508,152425.00,-0.0470,0.0966,0.4917,0.9533,0.9840,
201904,30571,"Sautee Nacoochee, GA",14623,3,13311,"White",12,99913,"Unassigned",9880,1651,2837,40.79838,36.838109698235,44.7586512304675,71,-33,-0.3182,-31,-0.3083,13,,3,0.1250,0.3500,0.8491,,1.0000,257725.00,-0.0049,-0.0364,0.8314,,1.0557,
201904,44905,"Mansfield, OH",8424,4,39139,"Richland",4,31900,"Mansfield, OH",4570,-329,-2509,66.986145,60.0746504713102,73.8976402859493,50,-4,-0.0856,15,0.4500,-7,6,6,-0.0413,-0.1640,1.3145,0.7770,0.7799,91975.00,0.1223,0.4740,0.2967,0.7590,0.7671,
201904,30752,"Trenton, GA",9742,1,13083,"Dade",21,16860,"Chattanooga, TN-GA",7527,521,34,52.634909,41.9307901562599,63.3390270133485,66,0,0.0000,13,0.2453,8,10,0,0.1711,0.2027,1.1195,0.7325,1.3383,186250.00,-0.1002,0.1021,0.6008,0.6420,0.7760,
201904,45102,"Amelia, OH",5102,3,39025,"Clermont",15,17140,"Cincinnati, OH-KY-IN",991,651,507,88.856203,94.3632567849687,83.3491491111533,27,-3,-0.1148,3,0.1250,-31,-17,-7,0.1636,0.0921,1.5660,1.0551,0.9361,225980.00,0.0761,0.0238,0.7290,0.8371,0.7234,
201904,31316,"Ludowici, GA",8834,1,13183,"Long",2,25980,"Hinesville, GA",12332,-100,168,26.447144,43.4301258935914,9.46416144745999,64,-3,-0.0515,-1,-0.0227,6,-8,-8,0.2400,0.1481,0.3899,1.0164,1.1071,193998.75,-0.0051,-0.0125,0.6258,1.1250,0.9866,
201904,45106,"Bethel, OH",8753,9,39025,"Clermont",64,17140,"Cincinnati, OH-KY-IN",5011,-1399,-2599,64.819384,40.8489909533751,88.7897766812172,67,3,0.0591,24,0.5824,9,23,33,-0.0559,-0.0035,1.8050,1.2161,1.0789,199975.00,0.2502,0.1460,0.6451,0.7408,0.6401,
201904,31537,"Folkston, GA",10910,1,13049,"Charlton",43,99913,"Unassigned",13946,-529,-4171,16.075157,10.1094451825141,22.0408679698868,141,10,0.0802,67,0.8993,83,,39,-0.0217,-0.3750,0.5660,,0.9783,152400.00,-0.0161,0.2705,0.4916,,0.9380,
201904,45223,"Cincinnati, OH",7857,36,39061,"Hamilton",82,17140,"Cincinnati, OH-KY-IN",7063,-2416,-3930,54.770039,74.8529132662744,34.6871639147213,41,-2,-0.0625,17,0.7553,-16,-2,0,-0.2813,-0.3072,0.7233,0.4873,0.4772,252925.00,0.0323,0.0583,0.8159,0.9370,0.9457,
201904,31539,"Hazlehurst, GA",8069,1,13161,"Jeff Davis",40,99913,"Unassigned",13743,-4027,1461,17.353071,31.8150186626178,2.89112418548744,77,31,0.6848,-131,-0.6292,19,,0,-0.2407,-0.3594,0.2579,,0.9762,69900.00,-0.0292,-0.3697,0.2255,,1.0029,
201904,45304,"Arcanum, OH",11095,2,39037,"Darke",2,24820,"Greenville, OH",9444,-3109,-1881,43.097995,15.3729360409945,70.8230530777504,115,27,0.3051,24,0.2692,57,14,14,-0.2103,-0.2103,1.2516,1.0994,1.0994,149900.00,-0.0495,0.0804,0.4836,1.3627,1.3627,
201904,31605,"Valdosta, GA",5833,2,13185,"Lowndes",2,46660,"Valdosta, GA",9652,-1889,210,41.997216,57.449231353198,26.5452014930094,52,-3,-0.0625,-8,-0.1393,-5,-8,-6,-0.2385,-0.1161,0.6226,0.8839,0.8684,190499.25,0.0032,0.0032,0.6145,1.1212,1.0892,
201904,45318,"Covington, OH",12632,5,39109,"Miami",35,19380,"Dayton, OH",8787,-1025,-692,46.67236,12.2856962105396,81.0590244828241,130,26,0.2524,53,0.6916,72,83,72,0.0439,0.2020,1.4969,0.8815,0.8440,113400.00,0.0134,-0.1270,0.3658,0.7565,0.6166,
201904,32046,"Hilliard, FL",9964,4,12089,"Nassau",38,27260,"Jacksonville, FL",9018,-1220,-1291,45.435567,38.6664136142215,52.2047194281015,69,4,0.0654,-10,-0.1344,11,10,1,-0.0321,-0.3073,0.9497,0.8988,0.8343,186250.00,-0.0169,-0.0444,0.6008,0.5979,0.5068,
201904,45865,"Minster, OH",13241,3,39011,"Auglaize",3,47540,"Wapakoneta, OH",13122,241,-1751,21.370279,12.5260960334029,30.2144619472386,129,-21,-0.1400,59,0.8561,71,54,54,0.0094,0.1383,0.6730,0.5350,0.5350,169900.00,-0.0423,-0.2094,0.5481,1.0000,1.0000,
201904,32119,"Daytona Beach, FL",4100,6,12127,"Volusia",6,19660,"Deltona-Daytona Beach-Ormond Beach, FL",4673,-1066,-890,66.467388,50.8635414689694,82.0712342633011,57,-2,-0.0455,5,0.1106,0,-17,-17,-0.1357,-0.1357,1.5220,1.3750,1.2872,182725.00,-0.0202,0.0755,0.5895,0.6211,0.6303,
201904,45879,"Paulding, OH",11727,1,39125,"Paulding",13,99939,"Unassigned",8314,-4794,3208,49.133295,49.8639843107484,48.4026064401847,58,16,0.3765,-12,-0.1761,0,,9,-0.2228,0.5543,0.8994,,0.7814,113725.00,0.0433,0.3379,0.3669,,0.9785,
201904,32216,"Jacksonville, FL",1592,5,12031,"Duval",8,27260,"Jacksonville, FL",3276,783,-944,73.600304,71.1963054343013,76.004301891567,43,-6,-0.1300,6,0.1757,-14,-15,-8,0.1020,-0.1220,1.3585,1.2857,1.2203,177500.00,-0.0133,0.0383,0.5726,0.5698,0.7245,
201904,45895,"Wapakoneta, OH",6357,1,39011,"Auglaize",1,47540,"Wapakoneta, OH",4233,2062,3858,68.649965,46.2643132789271,91.0356171316505,61,-27,-0.3101,-32,-0.3466,3,-13,-13,0.2070,0.3205,1.9434,1.5450,1.5450,178700.00,0.0733,0.2856,0.5765,1.0518,1.0518,
201904,32222,"Jacksonville, FL",9788,31,12031,"Duval",54,27260,"Jacksonville, FL",12098,-2323,-484,27.905358,49.8639843107484,5.9467324603024,58,11,0.2447,-3,-0.0565,0,0,7,-0.0893,-0.2714,0.3208,0.3036,0.2881,250747.50,-0.0205,0.0030,0.8089,0.8050,1.0235,
201904,46181,"Trafalgar, IN",13698,4,18081,"Johnson",52,26900,"Indianapolis-Carmel-Anderson, IN",6960,3336,3353,55.244512,26.6464224710571,83.8426013791358,85,-46,-0.3511,-38,-0.3089,27,33,34,0.4157,0.4157,1.5849,1.0769,0.8842,274475.00,-0.0535,-0.0774,0.8854,0.9796,0.9718,
201904,32322,"Carrabelle, FL",15678,2,12037,"Franklin",21,99912,"Unassigned",13128,-191,-685,21.303853,10.0841399380022,32.5235655089517,141,12,0.0988,14,0.1118,83,,30,0.0673,-0.0750,0.6981,,0.9911,292500.00,0.0484,0.2238,0.9436,,0.7331,
201904,46203,"Indianapolis, IN",1740,27,18097,"Marion",66,26900,"Indianapolis-Carmel-Anderson, IN",9006,-950,-3154,45.514645,41.7916113114443,49.2376795090783,66,1,0.0192,14,0.2740,8,14,14,-0.0270,-0.2340,0.9057,0.6154,0.6761,221975.00,-0.0134,0.2005,0.7161,0.7922,1.0019,
201904,32506,"Pensacola, FL",2066,2,12033,"Escambia",3,37860,"Pensacola-Ferry Pass-Brent, FL",4458,-1041,-712,67.495413,60.0746504713102,74.9161763775543,50,0,-0.0146,3,0.0798,-7,-16,-18,-0.0619,-0.1382,1.3333,1.2471,1.3333,198500.00,-0.0075,0.1349,0.6403,0.7110,0.7897,
201904,46225,"Indianapolis, IN",11086,29,18097,"Marion",72,26900,"Indianapolis-Carmel-Anderson, IN",10360,152,-1646,37.964193,30.2524198140065,45.6759663440248,79,-15,-0.1605,22,0.3991,21,28,28,0.0074,0.0538,0.8616,0.5855,0.6432,206725.00,0.0111,1.0693,0.6669,0.7378,0.9331,
201904,32628,"Cross City, FL",15495,3,12029,"Dixie",31,99912,"Unassigned",15054,,-14,8.06921,1.00588346934902,15.1325362181312,271,30,0.1266,73,0.3712,213,,100,-0.0256,0.1176,0.4780,,0.9500,99225.00,0.0023,-0.2215,0.3201,,0.5050,
201904,46236,"Indianapolis, IN",4083,6,18097,"Marion",11,26900,"Indianapolis-Carmel-Anderson, IN",1134,2632,1375,87.676346,85.9176314291137,89.4350604162713,34,-31,-0.4733,-7,-0.1786,-23,-17,-17,-0.0519,0.0580,1.8365,1.2479,1.3709,409975.00,0.0515,0.0148,1.3225,1.4632,1.8505,
201904,32804,"Orlando, FL",5464,35,12095,"Orange",60,36740,"Orlando-Kissimmee-Sanford, FL",6260,-860,-1933,58.71133,41.4499905105333,75.9726703359271,66,0,-0.0075,12,0.2315,8,7,9,-0.0442,-0.1756,1.3585,0.8538,0.7798,419975.00,0.0502,-0.2000,1.3548,1.3445,1.2203,
201904,46311,"Dyer, IN",6034,8,18089,"Lake",17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1431,760,-806,85.383058,72.7399253495287,98.0261909280699,42,-15,-0.2672,10,0.3281,-15,1,-3,-0.0539,-0.1004,2.7610,3.2044,1.2331,307450.00,0.0602,0.0638,0.9918,0.9921,1.4647,
201904,32837,"Orlando, FL",819,5,12095,"Orange",10,36740,"Orlando-Kissimmee-Sanford, FL",2112,-554,1035,80.647814,71.7213892579237,89.5742392610869,43,-1,-0.0389,-9,-0.1840,-14,-15,-13,-0.0425,-0.2563,1.8428,1.1581,1.0578,311250.00,0.0097,0.0755,1.0041,0.9964,0.9044,
201904,46613,"South Bend, IN",9708,12,18141,"St. Joseph",13,43780,"South Bend-Mishawaka, IN-MI",6404,-2920,5153,57.967989,65.0787625735434,50.8572151578415,47,7,0.1962,-21,-0.3152,-10,-5,0,-0.1591,0.6818,0.9308,0.5896,0.4901,54475.00,-0.0077,0.3636,0.1757,0.2737,0.3113,
201904,32909,"Palm Bay, FL",3247,19,12009,"Brevard",19,37340,"Palm Bay-Melbourne-Titusville, FL",8233,-1205,117,49.535016,56.089074460682,42.9809578035048,53,1,0.0288,-1,-0.0273,-4,-8,-8,-0.0076,-0.0224,0.8239,0.6968,0.6968,219875.00,-0.0001,0.0421,0.7093,0.8147,0.8147,
201904,47006,"Batesville, IN",8968,1,18047,"Franklin",4,99918,"Unassigned",5575,2514,771,61.975707,56.5508951730246,67.4005187575125,53,-17,-0.2500,-6,-0.1050,-4,,-15,0.1667,-0.0644,1.1887,,1.2273,224000.00,-0.1447,-0.0040,0.7226,,1.2210,
201904,33067,"Pompano Beach, FL",4629,6,12011,"Broward",8,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",4574,391,627,66.976656,52.027582716518,81.9257291073575,56,-7,-0.1133,-3,-0.0620,-1,-29,-16,0.0570,-0.0512,1.5157,2.2736,1.9127,515750.00,-0.0614,-0.1940,1.6638,1.3293,1.6360,
201904,47024,"Laurel, IN",16109,3,18047,"Franklin",26,99918,"Unassigned",11987,-359,,28.724616,17.8844815588031,39.5647497943949,105,-30,-0.2222,66,1.6923,47,,36,-0.1319,-0.2378,0.7862,,0.8117,106900.00,-0.3517,-0.2869,0.3448,,0.5827,
201904,33130,"Miami, FL",2532,76,12086,"Miami-Dade",177,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",15621,-215,36,3.144177,6.23141646106155,0.0569368001518315,172,-1,-0.0101,9,0.0567,114,86,67,0.0000,0.3333,0.1006,0.1509,0.2254,437325.00,-0.0061,-0.0282,1.4108,1.1271,0.9720,
201904,47462,"Springville, IN",12909,1,18093,"Lawrence",1,13260,"Bedford, IN",5155,2353,6507,64.00329,65.0787625735434,62.9278167900297,47,-31,-0.3981,-83,-0.6379,-10,-34,-34,-0.0781,0.2292,1.1132,1.0536,1.0536,194900.00,0.1471,0.1080,0.6287,1.3687,1.3687,
201904,33160,"North Miami Beach, FL",342,72,12086,"Miami-Dade",173,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",15438,-284,30,4.912381,9.10988802429303,0.714873157461884,149,-1,-0.0099,6,0.0455,91,63,45,-0.1000,0.0385,0.1698,0.2547,0.3803,725000.00,0.0083,-0.0062,2.3388,1.8686,1.6115,
201904,47630,"Newburgh, IN",2439,1,18173,"Warrick",1,21780,"Evansville, IN-KY",1955,2910,1293,81.650535,77.706079584994,85.5949895615866,39,-27,-0.4060,-7,-0.1596,-18,-23,-9,0.0738,-0.0507,1.6478,1.2074,1.1197,306175.00,-0.0199,-0.0227,0.9877,1.7632,1.1093,
201904,33304,"Fort Lauderdale, FL",4232,51,12011,"Broward",159,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",14318,-818,-1133,13.525653,13.2346428797368,13.8166635035111,125,4,0.0331,23,0.2315,67,39,51,-0.1000,-0.1628,0.4528,0.6792,0.5714,638000.00,0.0016,-0.0185,2.0581,1.6443,2.0238,
201904,47868,"Poland, IN",15843,1,18119,"Owen",2,14020,"Bloomington, IN",6482,4368,2079,57.521984,70.9116214335421,44.1323464287974,43,-43,-0.4971,-1,-0.0278,-14,-11,-22,0.1167,0.3673,0.8428,0.9853,0.7836,179950.00,-0.1723,0.2946,0.5805,0.6206,0.8158,
201904,33473,"Boynton Beach, FL",11435,30,12099,"Palm Beach",103,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",10629,-254,-717,36.543936,41.4499905105333,31.6378819510344,66,1,0.0231,8,0.1466,8,-19,-11,0.1354,0.0686,0.6855,1.0283,0.8074,590075.00,-0.0069,-0.0325,1.9035,1.5208,1.5758,
201904,47905,"Lafayette, IN",1051,4,18157,"Tippecanoe",4,29200,"Lafayette-West Lafayette, IN",1217,-437,-649,87.07851,79.2813310558613,94.8756879863352,38,-2,-0.0610,11,0.4259,-19,4,7,-0.1571,-0.0112,2.2264,1.0504,0.9833,233225.00,0.0252,0.1382,0.7524,1.0274,0.9147,
201904,33510,"Brandon, FL",3723,9,12057,"Hillsborough",20,45300,"Tampa-St. Petersburg-Clearwater, FL",2588,-764,-460,77.589043,65.0787625735434,90.0993230847093,47,-3,-0.0735,3,0.0739,-10,-11,-10,-0.1554,-0.1457,1.8805,1.2204,1.2458,232242.50,0.0322,0.0473,0.7492,0.8448,0.7923,
201904,48105,"Ann Arbor, MI",1685,10,26161,"Washtenaw",10,11460,"Ann Arbor, MI",3168,-1643,-1424,74.166509,87.9736825457076,60.3593344720693,33,3,0.1000,-4,-0.1200,-25,-4,-4,-0.2202,-0.4097,1.0692,0.7658,0.7658,529950.00,-0.0328,0.0599,1.7096,1.4035,1.4035,
201904,33540,"Zephyrhills, FL",9433,7,12101,"Pasco",32,45300,"Tampa-St. Petersburg-Clearwater, FL",3215,-1057,,73.932435,76.0802176251028,71.7846523692035,40,1,0.0253,6,0.1739,-17,-18,-17,-0.0818,-0.3727,1.2704,0.8245,0.8417,98200.00,-0.3449,-0.5209,0.3168,0.3572,0.4052,
